Date,Open,Close,High,Low,Volume (K),Percentage Change
"Mar 03, 2012",547.70,546.60,548.40,545.80,0.75,0.04
"Mar 03, 2014",605.70,607.80,611.60,602.30,2.72,1.03
"Mar 03, 2015",458.00,465.00,466.10,455.10,2.49,1.11
"Mar 03, 2016",477.00,483.70,484.50,474.10,2.39,1.21
"Mar 03, 2017",538.00,539.60,540.20,533.10,3.44,0
"Mar 03, 2020",635.10,659.30,660.70,632.90,4.77,3.78
"Mar 03, 2021",1041.00,1033.50,1049.00,1031.00,2.96,-1.1
"Mar 04, 2013",457.50,459.00,459.80,456.80,1.78,0.61
"Mar 04, 2014",608.00,601.60,608.30,598.30,2.16,-1.02
"Mar 04, 2015",467.00,462.10,467.80,461.00,1.73,-0.62
"Mar 04, 2016",485.50,485.80,487.00,482.40,1.40,0.43
"Mar 04, 2019",553.80,554.70,555.30,552.00,0.18,-0.38
"Mar 04, 2020",656.10,680.20,682.90,654.00,5.46,3.17
"Mar 04, 2021",1040.00,1050.00,1057.60,1033.60,3.00,1.6
"Mar 05, 2012",547.60,547.60,548.70,545.40,1.14,0.18
"Mar 05, 2013",458.90,458.60,459.80,456.50,1.51,-0.09
"Mar 05, 2014",609.00,608.80,619.60,607.50,2.53,1.2
"Mar 05, 2015",461.70,455.70,462.70,454.50,1.73,-1.38
"Mar 05, 2018",638.30,642.10,642.90,631.40,5.27,3.6
"Mar 05, 2019",554.80,549.40,558.00,548.70,1.04,-0.96
"Mar 05, 2020",676.90,682.50,696.40,673.60,4.84,0.34
"Mar 05, 2021",1054.50,1077.70,1081.50,1044.60,3.48,2.64
"Mar 06, 2012",547.80,552.10,555.70,546.30,1.52,0.82
"Mar 06, 2013",458.00,456.30,464.40,455.30,3.19,-0.5
"Mar 06, 2014",606.00,611.20,613.10,604.10,1.52,0.39
"Mar 06, 2015",452.20,455.00,455.70,452.20,0.45,-0.15
"Mar 06, 2017",542.00,538.50,547.00,537.00,2.65,-0.2
"Mar 06, 2018",640.50,644.90,647.50,637.30,3.34,0.44
"Mar 06, 2019",545.90,547.80,551.90,545.90,0.61,-0.29
"Mar 06, 2020",679.50,669.00,680.00,665.40,2.16,-1.98
"Mar 07, 2012",554.30,557.90,559.00,552.70,2.01,1.05
"Mar 07, 2013",455.40,457.50,459.90,452.00,4.15,0.26
"Mar 07, 2014",612.60,612.10,617.00,608.40,1.70,0.15
"Mar 07, 2016",489.40,488.90,492.90,487.60,1.13,0.64
"Mar 07, 2017",535.00,531.20,539.50,530.10,2.82,-1.36
"Mar 07, 2018",643.00,639.10,645.90,637.40,2.21,-0.9
"Mar 07, 2019",549.90,541.20,549.90,540.80,0.58,-1.2
"Mar 08, 2012",557.90,557.90,557.90,557.90,-,0
"Mar 08, 2013",459.80,457.10,459.80,455.20,1.90,-0.09
"Mar 08, 2014",611.50,607.50,611.50,601.00,0.82,-0.75
"Mar 08, 2016",486.00,490.30,491.50,486.00,1.71,0.29
"Mar 08, 2017",530.90,534.20,538.00,528.10,2.32,0.56
"Mar 08, 2018",636.50,643.40,649.40,635.70,2.39,0.67
"Mar 08, 2019",543.50,538.00,544.50,537.20,0.98,-0.59
"Mar 08, 2021",1100.00,1097.60,1105.00,1091.70,2.22,1.85
"Mar 09, 2012",561.90,564.30,569.30,561.90,1.77,1.15
"Mar 09, 2013",456.10,458.20,459.00,456.00,0.66,0.24
"Mar 09, 2014",606.80,606.80,606.80,606.80,-,-0.12
"Mar 09, 2015",455.10,452.70,458.00,450.40,2.44,-0.51
"Mar 09, 2016",492.00,507.50,509.90,491.70,3.93,3.51
"Mar 09, 2017",533.40,527.20,536.50,526.00,2.23,-1.31
"Mar 09, 2018",642.00,640.50,642.30,637.10,1.73,-0.45
"Mar 09, 2020",649.00,647.00,649.00,642.30,2.54,-3.29
"Mar 09, 2021",1107.00,1107.50,1110.00,1083.00,3.62,0.9
"Mar 10, 2012",563.00,560.00,564.30,559.50,0.72,-0.76
"Mar 10, 2014",605.00,611.30,614.80,604.10,1.48,0.74
"Mar 10, 2015",452.10,443.90,452.10,443.40,1.61,-1.94
"Mar 10, 2016",506.30,497.90,506.30,496.30,3.42,-1.89
"Mar 10, 2017",526.00,526.60,530.00,522.10,2.64,-0.11
"Mar 10, 2020",655.10,644.70,655.10,644.00,0.82,-0.36
"Mar 10, 2021",1105.90,1106.90,1112.50,1098.40,3.17,-0.05
"Mar 11, 2013",459.00,457.00,459.00,456.00,1.40,-0.26
"Mar 11, 2014",607.70,604.80,611.80,601.30,2.19,-1.06
"Mar 11, 2015",446.00,448.30,449.70,444.70,1.09,0.99
"Mar 11, 2016",499.50,506.70,508.20,499.50,3.43,1.77
"Mar 11, 2019",539.50,530.30,541.00,529.50,0.85,-1.43
"Mar 11, 2020",650.90,631.40,650.90,627.00,3.09,-2.06
"Mar 11, 2021",1120.00,1138.10,1140.00,1115.10,1.80,2.82
"Mar 12, 2012",561.10,556.40,562.00,553.50,1.20,-0.64
"Mar 12, 2013",456.10,454.80,456.20,454.00,1.06,-0.48
"Mar 12, 2014",600.10,599.00,608.50,596.00,1.69,-0.96
"Mar 12, 2015",445.00,446.50,447.10,445.00,0.73,-0.4
"Mar 12, 2018",640.10,632.80,640.10,632.00,1.29,-1.2
"Mar 12, 2019",532.30,531.60,536.70,529.10,1.29,0.25
"Mar 12, 2020",625.60,606.70,625.60,606.20,3.26,-3.91
"Mar 12, 2021",1139.00,1128.00,1143.00,1121.00,2.26,-0.89
"Mar 13, 2012",558.90,561.00,562.70,557.00,0.95,0.83
"Mar 13, 2013",453.90,454.50,455.00,451.00,2.01,-0.07
"Mar 13, 2014",600.00,594.20,602.70,593.40,0.81,-0.8
"Mar 13, 2015",445.00,450.80,455.50,444.60,2.12,0.96
"Mar 13, 2017",522.50,517.50,523.80,515.60,1.21,-1.73
"Mar 13, 2018",634.00,639.20,640.40,628.00,2.00,1.01
"Mar 13, 2019",531.40,527.40,531.40,526.90,1.07,-0.79
"Mar 13, 2020",599.00,619.70,630.90,589.10,6.18,2.14
"Mar 14, 2012",564.40,563.20,565.00,560.60,0.71,0.39
"Mar 14, 2013",453.00,451.50,453.50,451.20,1.18,-0.66
"Mar 14, 2014",591.50,593.40,593.90,588.10,1.13,-0.13
"Mar 14, 2015",451.00,451.00,451.00,451.00,-,0.04
"Mar 14, 2016",505.60,505.80,508.30,503.00,1.56,-0.18
"Mar 14, 2017",516.10,521.80,526.80,516.00,2.68,0.83
"Mar 14, 2018",641.10,637.80,642.90,636.60,1.53,-0.22
"Mar 14, 2019",526.00,521.80,526.00,520.60,1.11,-1.06
"Mar 15, 2012",564.10,570.30,571.80,562.60,4.51,1.26
"Mar 15, 2013",453.00,455.90,457.00,452.90,2.06,0.97
"Mar 15, 2014",590.60,587.70,590.60,586.70,0.70,-0.96
"Mar 15, 2016",506.50,510.90,511.90,504.60,3.09,1.01
"Mar 15, 2017",525.00,528.60,532.50,525.00,2.12,1.3
"Mar 15, 2018",636.40,638.80,639.40,635.10,1.12,0.16
"Mar 15, 2019",520.00,522.60,526.40,516.20,1.83,0.15
"Mar 15, 2021",1133.00,1139.80,1146.60,1128.50,2.23,1.05
"Mar 16, 2012",571.00,567.00,571.00,565.00,1.81,-0.58
"Mar 16, 2013",456.10,454.00,456.10,453.60,0.35,-0.42
"Mar 16, 2015",449.00,444.90,449.00,443.20,1.04,-1.35
"Mar 16, 2016",509.00,507.90,509.00,506.20,0.80,-0.59
"Mar 16, 2017",529.00,530.90,535.00,528.20,2.20,0.44
"Mar 16, 2018",638.40,642.50,642.90,637.20,1.26,0.58
"Mar 16, 2020",617.00,600.40,624.00,595.00,3.44,-3.11
"Mar 16, 2021",1140.00,1128.70,1145.20,1118.00,2.91,-0.97
"Mar 17, 2012",567.00,571.10,571.50,566.80,1.17,0.72
"Mar 17, 2015",441.00,439.40,444.90,436.00,1.47,-1.24
"Mar 17, 2016",510.00,520.40,522.00,510.00,2.90,2.46
"Mar 17, 2017",530.60,532.70,533.40,527.40,1.86,0.34
"Mar 17, 2020",602.20,618.40,623.60,602.10,2.69,3
"Mar 17, 2021",1124.00,1117.90,1134.00,1115.20,2.17,-0.96
"Mar 18, 2013",453.90,449.80,453.90,449.30,1.06,-0.93
"Mar 18, 2014",588.50,589.10,589.90,584.50,0.51,0.24
"Mar 18, 2015",439.50,441.90,445.90,436.80,1.26,0.57
"Mar 18, 2016",520.70,512.80,521.70,512.20,2.49,-1.46
"Mar 18, 2019",522.50,517.90,522.70,516.40,1.01,-0.9
"Mar 18, 2020",636.90,629.40,643.10,623.00,3.10,1.78
"Mar 18, 2021",1111.00,1095.50,1114.30,1090.60,3.43,-2
"Mar 19, 2012",570.00,570.00,572.40,569.40,0.73,-0.19
"Mar 19, 2013",452.00,451.60,454.00,450.80,1.07,0.4
"Mar 19, 2014",593.00,596.70,597.10,592.10,1.28,1.29
"Mar 19, 2015",443.40,438.90,443.40,438.10,0.60,-0.68
"Mar 19, 2018",639.40,638.60,640.70,638.20,0.84,-0.61
"Mar 19, 2019",517.80,523.70,524.10,516.80,0.80,1.12
"Mar 19, 2020",614.00,652.50,654.50,614.00,3.36,3.67
"Mar 19, 2021",1085.00,1118.70,1120.10,1080.00,2.36,2.12
"Mar 20, 2012",567.10,569.00,570.90,567.10,0.37,-0.18
"Mar 20, 2013",452.10,451.90,453.00,451.50,0.72,0.07
"Mar 20, 2014",596.40,594.00,596.40,587.60,0.68,-0.45
"Mar 20, 2015",438.50,438.10,441.40,433.70,1.03,-0.18
"Mar 20, 2017",531.50,533.30,534.60,530.00,1.58,0.11
"Mar 20, 2018",639.50,645.20,646.80,638.80,0.84,1.03
"Mar 20, 2019",525.90,528.40,539.40,524.20,1.56,0.9
"Mar 20, 2020",657.60,666.10,668.00,636.00,2.72,2.08
"Mar 21, 2012",567.20,570.90,572.80,567.20,0.60,0.33
"Mar 21, 2013",453.90,455.20,455.80,453.00,1.26,0.73
"Mar 21, 2014",590.70,587.50,591.80,585.80,1.15,-1.09
"Mar 21, 2016",513.00,514.40,515.60,505.10,1.62,0.31
"Mar 21, 2017",532.90,535.90,536.80,532.00,1.63,0.49
"Mar 21, 2018",643.70,647.20,648.00,638.60,1.16,0.31
"Mar 21, 2019",529.10,527.50,530.60,527.00,0.20,-0.17
"Mar 22, 2012",570.20,570.60,572.70,569.20,0.50,-0.05
"Mar 22, 2013",456.80,460.70,461.70,454.70,1.91,1.21
"Mar 22, 2014",588.40,588.60,589.90,587.20,0.19,0.19
"Mar 22, 2016",516.60,517.20,520.40,514.80,1.77,0.54
"Mar 22, 2017",531.30,535.20,538.70,531.30,1.15,-0.13
"Mar 22, 2018",644.40,645.10,647.50,644.00,0.87,-0.32
"Mar 22, 2019",525.80,525.00,527.20,523.20,0.79,-0.47
"Mar 22, 2021",1120.00,1153.80,1156.60,1115.00,1.64,3.14
"Mar 23, 2012",572.60,582.20,583.50,572.60,1.50,2.03
"Mar 23, 2013",461.40,461.50,462.30,459.60,0.45,0.17
"Mar 23, 2015",441.10,441.10,442.80,437.50,0.62,0.68
"Mar 23, 2016",515.20,515.60,517.50,513.50,1.44,-0.31
"Mar 23, 2017",531.60,537.00,538.00,531.60,1.17,0.34
"Mar 23, 2018",643.90,644.50,646.20,643.20,0.44,-0.09
"Mar 23, 2020",660.00,653.00,688.00,651.00,2.46,-1.97
"Mar 23, 2021",1165.00,1145.60,1180.00,1129.00,1.66,-0.71
"Mar 24, 2012",583.50,583.70,586.50,583.00,0.33,0.26
"Mar 24, 2014",591.70,584.00,592.30,582.50,0.52,-0.78
"Mar 24, 2015",440.00,439.00,440.00,436.50,0.46,-0.48
"Mar 24, 2016",513.50,513.80,515.00,510.30,0.16,-0.35
"Mar 24, 2017",534.50,533.60,536.50,531.30,0.61,-0.63
"Mar 24, 2020",665.90,661.10,672.50,645.50,1.20,1.24
"Mar 24, 2021",1137.50,1132.90,1144.40,1117.90,1.34,-1.11
"Mar 25, 2013",461.70,460.20,465.00,458.10,0.74,-0.28
"Mar 25, 2014",581.30,578.20,583.40,577.20,0.37,-0.99
"Mar 25, 2015",435.90,436.20,439.00,435.60,0.22,-0.64
"Mar 25, 2019",521.60,520.20,522.00,518.70,1.10,-0.91
"Mar 25, 2020",668.90,659.80,673.00,658.00,0.61,-0.2
"Mar 25, 2021",1130.50,1112.30,1144.00,1104.00,1.54,-1.82
"Mar 26, 2012",587.50,589.40,590.40,586.50,0.40,0.98
"Mar 26, 2013",459.10,459.70,460.50,457.90,0.46,-0.11
"Mar 26, 2014",577.60,576.00,580.50,574.10,0.31,-0.38
"Mar 26, 2015",438.20,438.10,439.20,437.30,0.41,0.44
"Mar 26, 2018",644.50,641.00,644.50,639.50,1.28,-0.54
"Mar 26, 2019",520.40,518.30,520.50,516.80,1.13,-0.37
"Mar 26, 2020",664.30,653.30,664.30,651.10,0.37,-0.99
"Mar 26, 2021",1120.30,1131.60,1137.00,1101.10,0.68,1.74
"Mar 27, 2012",588.80,589.20,591.50,588.70,0.36,-0.03
"Mar 27, 2013",459.70,459.70,459.70,459.70,-,0
"Mar 27, 2014",575.00,573.10,576.50,570.30,0.24,-0.5
"Mar 27, 2015",435.20,433.80,436.90,433.30,0.29,-0.98
"Mar 27, 2017",529.60,531.30,533.20,529.30,0.91,-0.43
"Mar 27, 2018",640.00,638.40,640.50,638.30,0.84,-0.41
"Mar 27, 2019",517.10,516.80,517.50,514.50,0.72,-0.29
"Mar 27, 2020",654.90,667.70,669.50,654.90,0.53,2.2
"Mar 28, 2012",588.30,591.70,595.00,588.30,0.50,0.42
"Mar 28, 2013",457.70,456.20,459.00,455.70,0.55,-0.76
"Mar 28, 2014",570.60,570.20,573.70,569.60,0.13,-0.51
"Mar 28, 2016",519.90,524.80,525.90,517.20,1.55,2.14
"Mar 28, 2017",533.00,536.90,537.30,532.70,0.43,1.05
"Mar 28, 2018",638.10,638.30,638.80,637.70,1.56,-0.02
"Mar 28, 2019",515.50,516.10,516.70,514.70,0.67,-0.14
"Mar 29, 2012",590.00,592.70,593.00,589.70,0.27,0.17
"Mar 29, 2014",568.60,569.50,570.10,568.40,0.07,-0.12
"Mar 29, 2016",524.50,527.40,527.80,523.90,0.52,0.5
"Mar 29, 2017",536.60,538.60,538.90,536.50,0.35,0.32
"Mar 29, 2018",649.00,651.80,653.70,647.70,0.45,2.11
"Mar 29, 2019",515.60,516.60,516.80,515.60,0.38,0.1
"Mar 29, 2021",1144.00,1138.70,1144.50,1136.20,0.18,0.63
"Mar 30, 2012",590.00,589.90,591.50,589.00,0.15,-0.47
"Mar 30, 2013",455.70,455.50,456.20,455.20,0.48,-0.15
"Mar 30, 2015",434.50,435.00,435.30,433.90,0.23,0.28
"Mar 30, 2016",526.10,530.10,530.40,526.10,0.93,0.51
"Mar 30, 2017",537.30,538.50,538.60,537.30,0.23,-0.02
"Mar 30, 2020",677.90,694.40,694.40,673.10,1.14,4
"Mar 30, 2021",1136.00,1130.80,1140.00,1128.20,0.75,-0.69
"Mar 31, 2012",592.90,591.60,592.90,590.20,0.20,0.29
"Mar 31, 2014",569.00,569.60,570.80,568.50,0.32,0.02
"Mar 31, 2015",434.30,434.30,435.10,434.30,0.17,-0.16
"Mar 31, 2016",530.30,531.70,532.40,530.30,0.68,0.3
"Mar 31, 2017",538.80,538.90,539.00,538.60,0.33,0.07
"Mar 31, 2020",690.50,682.00,691.00,681.40,0.83,-1.79
"Mar 31, 2021",1125.10,1132.40,1132.80,1125.10,1.19,0.14
"May 01, 2012",628.20,628.20,628.20,628.20,-,1.03
"May 01, 2013",458.60,458.60,458.60,458.60,-,-1.36
"May 01, 2014",555.50,550.10,556.30,548.50,0.66,-1.19
"May 01, 2015",437.20,435.60,438.60,435.00,0.46,0.11
"May 01, 2017",488.00,492.10,493.00,488.00,0.42,-4.74
"May 01, 2018",644.30,640.60,644.90,639.50,0.69,-0.39
"May 01, 2019",528.00,523.70,529.00,523.00,0.76,-1.74
"May 01, 2020",609.00,609.00,609.00,609.00,-,-3.59
"May 02, 2012",631.40,628.70,632.00,625.70,1.58,0.08
"May 02, 2013",458.10,454.70,458.10,454.00,1.29,-0.85
"May 02, 2014",547.00,556.60,557.90,545.70,1.90,1.18
"May 02, 2016",549.00,540.90,549.00,539.50,3.25,-4.1
"May 02, 2017",494.00,492.70,494.50,489.00,1.19,0.12
"May 02, 2018",643.20,641.30,647.80,635.70,2.18,0.11
"May 02, 2019",522.50,516.50,525.60,516.00,1.59,-1.37
"May 03, 2012",629.00,623.00,629.90,622.50,1.81,-0.91
"May 03, 2013",456.00,454.70,456.20,451.10,1.38,0
"May 03, 2016",538.90,535.70,545.80,535.00,2.77,-0.96
"May 03, 2017",491.10,489.00,492.00,487.00,1.30,-0.75
"May 03, 2018",640.80,633.10,642.00,632.20,1.61,-1.28
"May 03, 2019",519.00,518.70,520.60,516.30,0.97,0.43
"May 03, 2021",1172.50,1176.60,1189.20,1171.70,2.63,-3.59
"May 04, 2012",624.60,621.30,626.20,604.40,4.66,-0.27
"May 04, 2013",455.20,455.30,457.80,454.70,0.88,0.13
"May 04, 2015",438.30,445.30,445.90,436.00,1.87,2.23
"May 04, 2016",539.50,551.70,557.10,539.00,4.39,2.99
"May 04, 2017",489.30,490.40,492.30,488.40,1.90,0.29
"May 04, 2018",633.00,641.80,645.00,633.00,1.88,1.37
"May 04, 2020",604.90,591.20,605.00,589.10,1.94,-2.92
"May 04, 2021",1174.50,1200.20,1212.40,1174.50,2.93,2.01
"May 05, 2012",620.00,616.30,621.90,615.00,1.04,-0.8
"May 05, 2014",554.80,549.20,558.80,548.80,0.87,-1.33
"May 05, 2015",446.00,448.30,449.80,443.10,2.45,0.67
"May 05, 2016",550.30,552.10,555.90,549.10,3.20,0.07
"May 05, 2017",490.10,495.30,496.60,488.60,2.07,1
"May 05, 2020",591.90,580.30,594.90,577.50,1.51,-1.84
"May 05, 2021",1201.00,1201.40,1209.40,1197.00,1.87,0.1
"May 06, 2013",453.80,457.30,457.80,453.80,0.65,0.44
"May 06, 2014",550.90,550.50,552.50,546.40,1.85,0.24
"May 06, 2015",450.00,443.50,453.90,442.70,3.26,-1.07
"May 06, 2016",548.10,552.50,553.00,547.50,2.28,0.07
"May 06, 2019",515.00,513.50,517.20,508.50,1.09,-1
"May 06, 2020",578.00,572.40,588.40,570.00,2.63,-1.36
"May 06, 2021",1215.00,1214.70,1222.90,1208.50,1.96,1.11
"May 07, 2012",614.20,612.30,614.20,607.40,2.30,-0.65
"May 07, 2013",456.70,457.20,458.20,454.50,0.79,-0.02
"May 07, 2014",550.10,550.40,553.50,548.80,0.96,-0.02
"May 07, 2015",444.20,447.00,450.50,444.20,1.77,0.79
"May 07, 2018",646.70,648.30,650.00,644.70,0.78,1.01
"May 07, 2019",516.50,518.40,521.70,516.50,1.04,0.95
"May 07, 2020",572.40,577.20,579.00,567.30,1.30,0.84
"May 07, 2021",1224.00,1231.80,1232.00,1216.30,1.98,1.41
"May 08, 2012",615.00,613.60,617.40,613.00,1.56,0.21
"May 08, 2013",458.30,458.80,459.80,458.30,0.63,0.35
"May 08, 2014",549.90,550.50,553.00,548.00,0.77,0.02
"May 08, 2015",449.50,447.90,449.50,443.90,1.45,0.2
"May 08, 2017",499.00,494.40,501.30,492.60,1.87,-0.18
"May 08, 2018",652.00,647.50,652.00,645.20,0.64,-0.12
"May 08, 2019",519.40,520.60,523.00,516.00,1.67,0.42
"May 08, 2020",580.20,590.10,594.50,577.40,1.67,2.23
"May 09, 2012",613.80,607.40,613.80,607.00,3.00,-1.01
"May 09, 2013",459.00,461.90,462.60,458.00,1.79,0.68
"May 09, 2014",551.00,549.50,552.00,548.20,0.83,-0.18
"May 09, 2016",555.60,557.20,564.00,555.60,3.04,0.85
"May 09, 2017",495.10,499.30,500.00,495.00,2.48,0.99
"May 09, 2018",648.50,657.40,658.50,648.40,1.51,1.53
"May 09, 2019",519.00,519.20,522.60,518.10,0.78,-0.27
"May 10, 2012",606.70,608.90,612.10,605.50,1.51,0.25
"May 10, 2013",462.70,469.20,470.90,462.70,3.55,1.58
"May 10, 2016",559.90,558.30,561.00,554.20,2.03,0.2
"May 10, 2017",498.60,497.80,500.50,496.50,0.69,-0.3
"May 10, 2018",657.90,665.60,668.50,657.90,1.94,1.25
"May 10, 2019",521.00,518.20,521.50,518.00,0.62,-0.19
"May 10, 2021",1221.50,1241.30,1245.00,1210.40,2.72,0.77
"May 11, 2012",605.90,598.40,606.90,592.60,2.43,-1.72
"May 11, 2013",470.60,472.10,473.00,468.00,0.82,0.62
"May 11, 2015",449.20,451.50,453.10,445.80,2.81,0.8
"May 11, 2016",562.10,556.90,565.50,556.00,2.16,-0.25
"May 11, 2017",497.10,503.30,504.40,495.90,1.63,1.1
"May 11, 2018",666.10,661.10,667.00,658.50,1.43,-0.68
"May 11, 2020",600.00,600.90,603.50,593.50,0.74,1.83
"May 11, 2021",1240.00,1233.80,1244.00,1223.10,1.72,-0.6
"May 12, 2012",595.00,594.40,595.90,591.00,1.08,-0.67
"May 12, 2014",549.00,547.30,553.30,543.10,1.02,-0.4
"May 12, 2015",454.40,454.00,459.20,450.00,2.57,0.55
"May 12, 2016",556.00,547.10,557.90,545.50,2.41,-1.76
"May 12, 2017",503.00,501.10,504.10,499.00,1.19,-0.44
"May 12, 2020",600.90,595.70,602.80,584.40,2.07,-0.87
"May 12, 2021",1248.00,1247.40,1249.00,1235.80,1.82,1.1
"May 13, 2013",471.20,469.80,472.90,469.30,1.00,-0.49
"May 13, 2014",548.00,547.20,550.50,545.60,0.56,-0.02
"May 13, 2015",454.30,451.50,456.60,450.20,1.43,-0.55
"May 13, 2016",544.60,547.30,548.50,539.00,2.55,0.04
"May 13, 2019",518.00,520.40,522.00,517.50,0.65,0.42
"May 13, 2020",599.40,608.50,609.40,594.20,1.47,2.15
"May 13, 2021",1245.00,1243.00,1246.70,1238.90,0.78,-0.35
"May 14, 2012",592.60,576.90,593.50,575.90,2.07,-2.94
"May 14, 2013",470.10,467.60,470.10,466.30,1.11,-0.47
"May 14, 2014",548.90,549.40,552.20,547.50,0.43,0.4
"May 14, 2015",450.00,453.80,454.40,448.50,1.85,0.51
"May 14, 2018",663.10,659.40,663.10,655.00,1.20,-0.26
"May 14, 2019",521.00,525.70,526.50,521.00,1.32,1.02
"May 14, 2020",605.90,602.70,611.00,597.80,1.81,-0.95
"May 14, 2021",1243.80,1248.50,1253.40,1240.00,1.53,0.44
"May 15, 2012",581.70,583.90,585.80,575.50,1.83,1.21
"May 15, 2013",466.30,467.50,468.50,465.90,0.58,-0.02
"May 15, 2014",550.50,548.40,553.50,547.00,1.32,-0.18
"May 15, 2015",454.00,449.70,455.60,449.20,1.47,-0.9
"May 15, 2017",502.40,506.20,507.80,502.40,1.30,1.02
"May 15, 2018",659.10,658.00,662.50,656.00,0.91,-0.21
"May 15, 2019",527.10,522.40,530.00,522.00,1.34,-0.63
"May 15, 2020",604.00,610.90,613.30,604.00,1.95,1.36
"May 16, 2012",580.20,567.70,580.20,565.00,1.90,-2.77
"May 16, 2013",468.90,471.80,472.30,468.20,1.12,0.92
"May 16, 2014",547.50,547.10,548.40,542.00,1.02,-0.24
"May 16, 2016",548.00,546.60,549.20,542.70,1.22,-0.13
"May 16, 2017",506.00,509.50,512.00,504.10,1.46,0.65
"May 16, 2018",655.80,649.40,657.00,647.60,1.20,-1.31
"May 16, 2019",524.00,526.00,527.40,524.00,0.94,0.69
"May 17, 2012",572.00,570.60,575.70,569.50,1.27,0.51
"May 17, 2013",473.50,471.30,474.60,470.70,1.03,-0.11
"May 17, 2016",547.90,547.90,548.70,543.60,1.53,0.24
"May 17, 2017",510.60,513.80,515.30,510.60,1.33,0.84
"May 17, 2018",647.00,653.60,655.00,646.00,0.87,0.65
"May 17, 2019",524.60,526.40,527.00,522.50,0.60,0.08
"May 17, 2021",1243.80,1258.30,1259.00,1239.60,1.51,0.78
"May 18, 2012",565.70,571.90,572.70,561.50,0.98,0.23
"May 18, 2013",470.50,470.70,473.90,468.00,0.38,-0.13
"May 18, 2015",449.00,449.90,452.70,448.70,1.24,0.04
"May 18, 2016",544.80,534.50,544.80,533.10,2.54,-2.45
"May 18, 2017",513.00,513.10,515.90,511.00,2.10,-0.14
"May 18, 2018",655.20,662.60,664.00,655.00,1.13,1.38
"May 18, 2020",615.10,616.40,620.40,611.90,1.93,0.9
"May 18, 2021",1268.00,1228.20,1268.60,1208.00,2.32,-2.39
"May 19, 2012",568.80,567.00,569.20,566.20,0.34,-0.86
"May 19, 2014",543.10,537.80,545.00,537.00,1.15,-1.7
"May 19, 2015",449.10,443.30,450.30,441.30,1.88,-1.47
"May 19, 2016",536.40,526.70,537.20,525.40,2.10,-1.46
"May 19, 2017",511.90,519.90,520.20,511.70,1.60,1.33
"May 19, 2020",617.50,619.30,622.10,611.50,1.19,0.47
"May 19, 2021",1240.00,1208.20,1248.80,1198.00,3.66,-1.63
"May 20, 2013",471.20,470.90,471.90,468.30,0.26,0.04
"May 20, 2014",536.80,537.10,539.50,535.50,0.91,-0.13
"May 20, 2015",444.00,448.80,449.40,442.40,1.17,1.24
"May 20, 2016",529.80,530.60,533.70,529.30,1.30,0.74
"May 20, 2019",524.40,525.30,526.80,522.10,0.43,-0.21
"May 20, 2020",612.20,621.70,623.00,612.20,1.15,0.39
"May 20, 2021",1217.00,1219.40,1224.80,1188.50,2.72,0.93
"May 21, 2012",569.70,567.40,572.80,565.10,0.76,0.07
"May 21, 2013",469.40,471.40,471.70,467.60,1.09,0.11
"May 21, 2014",538.50,536.00,538.70,532.40,1.48,-0.2
"May 21, 2015",448.50,449.70,450.90,448.20,0.73,0.2
"May 21, 2018",664.50,665.20,665.70,658.00,1.27,0.39
"May 21, 2019",525.00,519.40,526.60,518.00,0.93,-1.12
"May 21, 2020",627.10,630.60,631.30,624.00,1.42,1.43
"May 21, 2021",1225.40,1211.00,1240.00,1203.00,2.91,-0.69
"May 22, 2012",569.40,575.50,577.00,568.30,0.70,1.43
"May 22, 2013",472.20,471.70,475.10,470.60,0.88,0.06
"May 22, 2014",536.80,538.10,539.10,533.30,1.00,0.39
"May 22, 2015",449.80,447.70,451.60,446.60,0.33,-0.44
"May 22, 2017",522.10,525.20,525.80,522.00,0.75,1.02
"May 22, 2018",663.50,671.10,673.00,663.50,1.32,0.89
"May 22, 2019",519.90,514.00,520.80,513.00,0.60,-1.04
"May 22, 2020",624.00,638.20,639.00,623.90,1.48,1.21
"May 23, 2012",569.00,569.90,572.30,565.80,0.88,-0.97
"May 23, 2013",472.00,473.20,474.20,471.50,0.54,0.32
"May 23, 2014",536.70,528.50,537.00,526.30,0.82,-1.78
"May 23, 2016",528.90,530.80,532.00,526.10,0.94,0.04
"May 23, 2017",522.70,525.00,526.00,522.20,1.05,-0.04
"May 23, 2018",669.50,668.50,671.70,668.00,0.62,-0.39
"May 23, 2019",511.50,510.80,513.80,510.10,0.58,-0.62
"May 24, 2012",570.40,573.20,576.60,569.10,0.72,0.58
"May 24, 2013",474.40,474.50,475.50,473.70,0.40,0.27
"May 24, 2016",532.00,528.90,534.90,527.70,0.79,-0.36
"May 24, 2017",522.60,520.20,524.20,518.60,1.14,-0.91
"May 24, 2018",669.70,668.30,671.60,667.00,0.54,-0.03
"May 24, 2019",511.50,507.60,512.00,506.00,0.65,-0.63
"May 24, 2021",1205.00,1189.10,1209.90,1178.60,2.44,-1.81
"May 25, 2012",574.50,575.30,578.50,572.50,0.63,0.37
"May 25, 2015",445.70,449.70,450.80,445.70,0.54,0.45
"May 25, 2016",527.90,530.10,531.50,524.20,0.72,0.23
"May 25, 2017",520.90,520.00,522.30,519.30,0.69,-0.04
"May 25, 2018",667.00,665.50,667.80,664.40,0.51,-0.42
