Date,Open,prev_High,prev_Low,prev_Close
26/04/2012,8470.00,8550.00,8490.00,8518.00
27/04/2012,8508.00,8528.00,8458.00,8508.00
02/05/2012,8530.00,8522.00,8476.00,8514.00
03/05/2012,8418.00,8530.00,8500.00,8518.00
04/05/2012,8410.00,8482.00,8418.00,8454.00
07/05/2012,8350.00,8442.00,8410.00,8432.00
08/05/2012,8330.00,8350.00,8330.00,8338.00
09/05/2012,8330.00,8330.00,8330.00,8330.00
10/05/2012,8388.00,8330.00,8330.00,8330.00
11/05/2012,8280.00,8430.00,8388.00,8408.00
14/05/2012,8180.00,8280.00,8256.00,8270.00
15/05/2012,8300.00,8180.00,8000.00,8020.00
16/05/2012,8252.00,8300.00,8000.00,8170.00
17/05/2012,8252.00,8252.00,8252.00,8252.00
18/05/2012,8000.00,8252.00,8252.00,8252.00
21/05/2012,8000.00,8000.00,8000.00,8000.00
22/05/2012,8000.00,8000.00,8000.00,8000.00
23/05/2012,8000.00,8000.00,8000.00,8000.00
24/05/2012,8000.00,8000.00,8000.00,8000.00
25/05/2012,8000.00,8000.00,8000.00,8000.00
28/05/2012,8000.00,8000.00,8000.00,8000.00
29/05/2012,8000.00,8000.00,8000.00,8000.00
30/05/2012,8000.00,8000.00,8000.00,8000.00
31/05/2012,8000.00,8000.00,8000.00,8000.00
01/06/2012,8000.00,8000.00,8000.00,8000.00
04/06/2012,8000.00,8000.00,8000.00,8000.00
05/06/2012,8000.00,8000.00,8000.00,8000.00
06/06/2012,8000.00,8000.00,8000.00,8000.00
07/06/2012,8000.00,8000.00,8000.00,8000.00
08/06/2012,8000.00,8000.00,8000.00,8000.00
11/06/2012,8000.00,8000.00,8000.00,8000.00
12/06/2012,8000.00,8000.00,8000.00,8000.00
13/06/2012,8000.00,8000.00,8000.00,8000.00
14/06/2012,8000.00,8000.00,8000.00,8000.00
15/06/2012,7920.00,8000.00,8000.00,8000.00
18/06/2012,7920.00,7920.00,7920.00,7920.00
19/06/2012,7920.00,7920.00,7920.00,7920.00
20/06/2012,7920.00,7920.00,7920.00,7920.00
21/06/2012,7920.00,7920.00,7920.00,7920.00
25/06/2012,7920.00,7920.00,7920.00,7920.00
26/06/2012,7920.00,7920.00,7920.00,7920.00
27/06/2012,7604.00,7920.00,7920.00,7920.00
28/06/2012,7690.00,7604.00,7604.00,7604.00
29/06/2012,7690.00,7690.00,7690.00,7690.00
02/07/2012,7690.00,7690.00,7690.00,7690.00
03/07/2012,7690.00,7690.00,7690.00,7690.00
04/07/2012,7690.00,7690.00,7690.00,7690.00
05/07/2012,7690.00,7690.00,7690.00,7690.00
06/07/2012,7690.00,7690.00,7690.00,7690.00
09/07/2012,7690.00,7690.00,7690.00,7690.00
10/07/2012,7690.00,7690.00,7690.00,7690.00
11/07/2012,7690.00,7690.00,7690.00,7690.00
12/07/2012,7690.00,7690.00,7690.00,7690.00
13/07/2012,7690.00,7690.00,7690.00,7690.00
16/07/2012,7962.00,7690.00,7690.00,7690.00
17/07/2012,7962.00,7962.00,7962.00,7962.00
18/07/2012,7886.00,7962.00,7962.00,7962.00
19/07/2012,7554.00,7886.00,7850.00,7868.00
20/07/2012,7736.00,7718.00,7554.00,7608.00
23/07/2012,7772.00,7790.00,7736.00,7772.00
24/07/2012,7772.00,7772.00,7772.00,7772.00
25/07/2012,7772.00,7772.00,7772.00,7772.00
26/07/2012,7470.00,7772.00,7772.00,7772.00
27/07/2012,7480.00,7490.00,7470.00,7480.00
30/07/2012,7770.00,7480.00,7480.00,7480.00
31/07/2012,8236.00,7770.00,7770.00,7770.00
01/08/2012,8236.00,8236.00,8236.00,8236.00
02/08/2012,8236.00,8236.00,8236.00,8236.00
03/08/2012,8000.00,8236.00,8236.00,8236.00
06/08/2012,8000.00,8000.00,8000.00,8000.00
07/08/2012,8000.00,8000.00,8000.00,8000.00
08/08/2012,8000.00,8000.00,8000.00,8000.00
09/08/2012,8000.00,8000.00,8000.00,8000.00
10/08/2012,8000.00,8000.00,8000.00,8000.00
13/08/2012,8000.00,8000.00,8000.00,8000.00
14/08/2012,8000.00,8000.00,8000.00,8000.00
15/08/2012,7510.00,8000.00,8000.00,8000.00
16/08/2012,7550.00,7550.00,7476.00,7522.00
17/08/2012,7464.00,7550.00,7440.00,7482.00
20/08/2012,7448.00,7502.00,7460.00,7492.00
21/08/2012,7452.00,7448.00,7414.00,7432.00
22/08/2012,7434.00,7452.00,7410.00,7426.00
23/08/2012,7522.00,7542.00,7432.00,7502.00
24/08/2012,7684.00,7726.00,7510.00,7556.00
27/08/2012,7742.00,7738.00,7596.00,7690.00
28/08/2012,7802.00,7846.00,7722.00,7810.00
29/08/2012,7670.00,7802.00,7644.00,7710.00
30/08/2012,7622.00,7720.00,7600.00,7670.00
31/08/2012,7552.00,7676.00,7600.00,7636.00
03/09/2012,7670.00,7606.00,7544.00,7572.00
04/09/2012,7750.00,7720.00,7670.00,7636.00
05/09/2012,7758.00,7756.00,7702.00,7676.00
06/09/2012,7552.00,7778.00,7742.00,7758.00
07/09/2012,7552.00,7552.00,7552.00,7552.00
10/09/2012,7552.00,7552.00,7552.00,7552.00
11/09/2012,7510.00,7552.00,7552.00,7552.00
12/09/2012,7496.00,7510.00,7500.00,7504.00
13/09/2012,7550.00,7540.00,7450.00,7498.00
14/09/2012,7580.00,7550.00,7550.00,7550.00
17/09/2012,7754.00,7580.00,7580.00,7562.00
18/09/2012,7754.00,7754.00,7754.00,7754.00
19/09/2012,7754.00,7754.00,7754.00,7754.00
20/09/2012,7754.00,7754.00,7754.00,7754.00
21/09/2012,7754.00,7754.00,7754.00,7754.00
24/09/2012,7754.00,7754.00,7754.00,7754.00
25/09/2012,7754.00,7754.00,7754.00,7754.00
26/09/2012,7754.00,7754.00,7754.00,7754.00
27/09/2012,7224.00,7754.00,7444.00,7684.00
28/09/2012,7224.00,7224.00,7224.00,7224.00
08/10/2012,7224.00,7224.00,7224.00,7224.00
09/10/2012,7224.00,7224.00,7224.00,7224.00
10/10/2012,7224.00,7224.00,7224.00,7224.00
11/10/2012,7224.00,7224.00,7224.00,7224.00
12/10/2012,7224.00,7224.00,7224.00,7224.00
15/10/2012,7224.00,7224.00,7224.00,7224.00
16/10/2012,7224.00,7224.00,7224.00,7224.00
17/10/2012,7224.00,7224.00,7224.00,7224.00
18/10/2012,7224.00,7224.00,7224.00,7224.00
19/10/2012,7224.00,7224.00,7224.00,7224.00
22/10/2012,6500.00,7224.00,7224.00,7224.00
23/10/2012,6310.00,6500.00,6500.00,6500.00
24/10/2012,6310.00,6310.00,6310.00,6310.00
25/10/2012,6310.00,6310.00,6310.00,6310.00
26/10/2012,6310.00,6310.00,6310.00,6310.00
29/10/2012,6300.00,6310.00,6310.00,6310.00
30/10/2012,6300.00,6300.00,6300.00,6300.00
31/10/2012,6300.00,6300.00,6300.00,6300.00
01/11/2012,6300.00,6300.00,6300.00,6300.00
02/11/2012,6300.00,6300.00,6300.00,6300.00
05/11/2012,6300.00,6300.00,6300.00,6300.00
06/11/2012,6300.00,6300.00,6300.00,6300.00
07/11/2012,6300.00,6300.00,6300.00,6300.00
08/11/2012,6300.00,6300.00,6300.00,6300.00
09/11/2012,6300.00,6300.00,6300.00,6300.00
12/11/2012,6300.00,6300.00,6300.00,6300.00
13/11/2012,6300.00,6300.00,6300.00,6300.00
14/11/2012,6300.00,6300.00,6300.00,6300.00
15/11/2012,6578.00,6300.00,6300.00,6300.00
16/11/2012,6578.00,6578.00,6578.00,6578.00
19/11/2012,6578.00,6578.00,6578.00,6578.00
20/11/2012,6578.00,6578.00,6578.00,6578.00
21/11/2012,6578.00,6578.00,6578.00,6578.00
22/11/2012,6578.00,6578.00,6578.00,6578.00
23/11/2012,6578.00,6578.00,6578.00,6578.00
26/11/2012,6578.00,6578.00,6578.00,6578.00
27/11/2012,6578.00,6578.00,6578.00,6578.00
28/11/2012,6578.00,6578.00,6578.00,6578.00
29/11/2012,6578.00,6578.00,6578.00,6578.00
30/11/2012,6578.00,6578.00,6578.00,6578.00
03/12/2012,6578.00,6578.00,6578.00,6578.00
04/12/2012,6578.00,6578.00,6578.00,6578.00
05/12/2012,6578.00,6578.00,6578.00,6578.00
06/12/2012,6578.00,6578.00,6578.00,6578.00
07/12/2012,6578.00,6578.00,6578.00,6578.00
10/12/2012,6578.00,6578.00,6578.00,6578.00
11/12/2012,6578.00,6578.00,6578.00,6578.00
12/12/2012,6578.00,6578.00,6578.00,6578.00
13/12/2012,6578.00,6578.00,6578.00,6578.00
14/12/2012,6578.00,6578.00,6578.00,6578.00
17/12/2012,6228.00,6578.00,6578.00,6578.00
18/12/2012,6240.00,6282.00,6220.00,6246.00
19/12/2012,6220.00,6272.00,6224.00,6250.00
20/12/2012,6152.00,6220.00,6168.00,6190.00
21/12/2012,6118.00,6164.00,6080.00,6118.00
24/12/2012,6200.00,6186.00,6100.00,6150.00
25/12/2012,6176.00,6242.00,6172.00,6210.00
26/12/2012,6274.00,6306.00,6128.00,6228.00
27/12/2012,6246.00,6288.00,6230.00,6258.00
28/12/2012,6218.00,6252.00,6204.00,6230.00
31/12/2012,6260.00,6264.00,6176.00,6218.00
04/01/2013,6348.00,6344.00,6020.00,6230.00
07/01/2013,6032.00,6348.00,5988.00,6258.00
08/01/2013,6328.00,6360.00,6032.00,6288.00
09/01/2013,6238.00,6328.00,6120.00,6238.00
10/01/2013,6200.00,6238.00,6238.00,6238.00
11/01/2013,6050.00,6200.00,6080.00,6182.00
14/01/2013,6000.00,6090.00,6050.00,6068.00
15/01/2013,6100.00,6000.00,6000.00,6000.00
16/01/2013,6068.00,6100.00,6000.00,6068.00
17/01/2013,6100.00,6068.00,6068.00,6068.00
18/01/2013,6224.00,6140.00,6100.00,6210.00
21/01/2013,6362.00,6306.00,6128.00,6248.00
22/01/2013,6262.00,6362.00,6202.00,6262.00
23/01/2013,6258.00,6262.00,6262.00,6262.00
24/01/2013,6504.00,6378.00,6258.00,6298.00
25/01/2013,6106.00,6506.00,6068.00,6322.00
28/01/2013,6052.00,6124.00,6088.00,6108.00
29/01/2013,6052.00,6052.00,6052.00,6052.00
30/01/2013,6020.00,6052.00,6052.00,6052.00
31/01/2013,6336.00,6148.00,6020.00,6100.00
01/02/2013,6098.00,6338.00,5902.00,6098.00
04/02/2013,6098.00,6098.00,6098.00,6098.00
05/02/2013,6098.00,6098.00,6098.00,6098.00
06/02/2013,6098.00,6098.00,6098.00,6098.00
07/02/2013,6098.00,6098.00,6098.00,6098.00
08/02/2013,6098.00,6098.00,6098.00,6098.00
18/02/2013,6098.00,6098.00,6098.00,6098.00
19/02/2013,6462.00,6098.00,6098.00,6098.00
20/02/2013,6150.00,6462.00,6462.00,6462.00
21/02/2013,6254.00,6150.00,6150.00,6150.00
22/02/2013,6316.00,6254.00,6254.00,6254.00
25/02/2013,6068.00,6332.00,6316.00,6320.00
26/02/2013,6150.00,6220.00,6068.00,6210.00
27/02/2013,6052.00,6150.00,6120.00,6138.00
28/02/2013,6108.00,6100.00,6052.00,6060.00
01/03/2013,6064.00,6302.00,5906.00,6064.00
04/03/2013,6064.00,6064.00,6064.00,6064.00
05/03/2013,6064.00,6064.00,6064.00,6064.00
06/03/2013,6064.00,6064.00,6064.00,6064.00
07/03/2013,6064.00,6064.00,6064.00,6064.00
08/03/2013,5710.00,6064.00,6064.00,6064.00
11/03/2013,5830.00,5950.00,5710.00,5830.00
12/03/2013,5830.00,5830.00,5830.00,5830.00
13/03/2013,5830.00,5830.00,5830.00,5830.00
14/03/2013,6016.00,5830.00,5830.00,5830.00
15/03/2013,5730.00,6016.00,6016.00,6016.00
18/03/2013,5734.00,5800.00,5730.00,5776.00
19/03/2013,5734.00,5734.00,5734.00,5734.00
20/03/2013,5734.00,5734.00,5734.00,5734.00
21/03/2013,5890.00,5734.00,5734.00,5734.00
22/03/2013,5902.00,5946.00,5880.00,5902.00
25/03/2013,5902.00,5902.00,5902.00,5902.00
26/03/2013,5902.00,5902.00,5902.00,5902.00
27/03/2013,5902.00,5902.00,5902.00,5902.00
28/03/2013,5902.00,5902.00,5902.00,5902.00
29/03/2013,5750.00,5902.00,5902.00,5902.00
01/04/2013,5746.00,5750.00,5730.00,5746.00
02/04/2013,5746.00,5746.00,5746.00,5746.00
03/04/2013,5746.00,5746.00,5746.00,5746.00
08/04/2013,5746.00,5746.00,5746.00,5746.00
09/04/2013,5746.00,5746.00,5746.00,5746.00
10/04/2013,5514.00,5746.00,5746.00,5746.00
11/04/2013,5750.00,5750.00,5514.00,5626.00
12/04/2013,5750.00,5750.00,5750.00,5750.00
15/04/2013,5750.00,5750.00,5750.00,5750.00
16/04/2013,5700.00,5750.00,5750.00,5750.00
17/04/2013,5758.00,5700.00,5700.00,5700.00
18/04/2013,5656.00,5770.00,5660.00,5716.00
19/04/2013,5644.00,5656.00,5576.00,5622.00
22/04/2013,5650.00,5678.00,5618.00,5650.00
23/04/2013,5560.00,5650.00,5538.00,5588.00
24/04/2013,5520.00,5602.00,5532.00,5562.00
25/04/2013,5500.00,5598.00,5480.00,5524.00
26/04/2013,5592.00,5576.00,5500.00,5550.00
02/05/2013,5302.00,5594.00,5470.00,5516.00
03/05/2013,5400.00,5400.00,5302.00,5358.00
06/05/2013,5508.00,5482.00,5400.00,5444.00
07/05/2013,5530.00,5520.00,5470.00,5498.00
08/05/2013,5572.00,5530.00,5520.00,5520.00
09/05/2013,5530.00,5572.00,5526.00,5562.00
10/05/2013,5540.00,5530.00,5530.00,5530.00
13/05/2013,5720.00,5656.00,5540.00,5606.00
14/05/2013,5680.00,5720.00,5600.00,5656.00
15/05/2013,5580.00,5680.00,5600.00,5640.00
16/05/2013,5780.00,5650.00,5580.00,5482.00
17/05/2013,5974.00,5820.00,5720.00,5794.00
20/05/2013,5886.00,5974.00,5806.00,5886.00
21/05/2013,5886.00,5886.00,5886.00,5886.00
22/05/2013,5886.00,5886.00,5886.00,5886.00
23/05/2013,5760.00,5886.00,5886.00,5886.00
24/05/2013,5854.00,5760.00,5672.00,5738.00
27/05/2013,5738.00,5854.00,5662.00,5788.00
28/05/2013,6000.00,5898.00,5692.00,5788.00
29/05/2013,5700.00,6000.00,5822.00,5880.00
30/05/2013,5700.00,5700.00,5700.00,5700.00
31/05/2013,5702.00,5700.00,5700.00,5700.00
03/06/2013,5878.00,5926.00,5702.00,5810.00
04/06/2013,5946.00,5950.00,5878.00,5946.00
05/06/2013,5946.00,5946.00,5946.00,5946.00
06/06/2013,5946.00,5946.00,5946.00,5946.00
07/06/2013,5946.00,5946.00,5946.00,5946.00
13/06/2013,5946.00,5946.00,5946.00,5946.00
14/06/2013,5946.00,5946.00,5946.00,5946.00
17/06/2013,5946.00,5946.00,5946.00,5946.00
18/06/2013,5946.00,5946.00,5946.00,5946.00
19/06/2013,5946.00,5946.00,5946.00,5946.00
20/06/2013,6110.00,5946.00,5946.00,5946.00
21/06/2013,5924.00,6110.00,6110.00,6110.00
24/06/2013,5924.00,5924.00,5924.00,5924.00
25/06/2013,5756.00,5924.00,5924.00,5924.00
26/06/2013,5756.00,5768.00,5736.00,5756.00
27/06/2013,5670.00,5756.00,5756.00,5756.00
28/06/2013,5482.00,5780.00,5662.00,5710.00
01/07/2013,5574.00,5680.00,5482.00,5574.00
02/07/2013,5690.00,5574.00,5574.00,5574.00
03/07/2013,5690.00,5690.00,5690.00,5690.00
04/07/2013,5690.00,5690.00,5690.00,5690.00
05/07/2013,5690.00,5690.00,5690.00,5690.00
08/07/2013,5690.00,5690.00,5690.00,5690.00
09/07/2013,5690.00,5690.00,5690.00,5690.00
10/07/2013,5690.00,5690.00,5690.00,5690.00
11/07/2013,5690.00,5690.00,5690.00,5690.00
12/07/2013,5690.00,5690.00,5690.00,5690.00
15/07/2013,5560.00,5690.00,5690.00,5690.00
16/07/2013,5560.00,5560.00,5560.00,5560.00
17/07/2013,5560.00,5560.00,5560.00,5560.00
18/07/2013,5520.00,5560.00,5560.00,5560.00
19/07/2013,5520.00,5520.00,5520.00,5520.00
22/07/2013,5520.00,5520.00,5520.00,5520.00
23/07/2013,5520.00,5520.00,5520.00,5520.00
24/07/2013,5520.00,5520.00,5520.00,5520.00
25/07/2013,5520.00,5520.00,5520.00,5520.00
26/07/2013,5300.00,5520.00,5520.00,5520.00
29/07/2013,5300.00,5300.00,5300.00,5300.00
30/07/2013,5300.00,5300.00,5300.00,5300.00
31/07/2013,5496.00,5300.00,5300.00,5300.00
01/08/2013,5380.00,5496.00,5300.00,5380.00
02/08/2013,5380.00,5380.00,5380.00,5380.00
05/08/2013,5380.00,5380.00,5380.00,5380.00
06/08/2013,5380.00,5380.00,5380.00,5380.00
07/08/2013,5650.00,5380.00,5380.00,5380.00
08/08/2013,5650.00,5650.00,5650.00,5650.00
09/08/2013,5650.00,5650.00,5650.00,5650.00
12/08/2013,5650.00,5650.00,5650.00,5650.00
13/08/2013,5650.00,5650.00,5650.00,5650.00
14/08/2013,5650.00,5650.00,5650.00,5650.00
15/08/2013,5432.00,5650.00,5650.00,5650.00
16/08/2013,5500.00,5454.00,5390.00,5412.00
19/08/2013,5476.00,5500.00,5430.00,5462.00
20/08/2013,5478.00,5482.00,5444.00,5454.00
21/08/2013,5388.00,5478.00,5368.00,5430.00
22/08/2013,5372.00,5406.00,5338.00,5390.00
23/08/2013,5410.00,5408.00,5344.00,5388.00
26/08/2013,5466.00,5410.00,5382.00,5392.00
27/08/2013,5576.00,5604.00,5452.00,5524.00
28/08/2013,5550.00,5604.00,5534.00,5566.00
29/08/2013,5570.00,5600.00,5504.00,5560.00
30/08/2013,5402.00,5638.00,5370.00,5488.00
02/09/2013,5380.00,5420.00,5320.00,5398.00
03/09/2013,5430.00,5490.00,5380.00,5442.00
04/09/2013,5420.00,5470.00,5430.00,5444.00
05/09/2013,5460.00,5452.00,5420.00,5422.00
06/09/2013,5460.00,5460.00,5430.00,5440.00
09/09/2013,5468.00,5510.00,5404.00,5468.00
10/09/2013,5450.00,5468.00,5468.00,5468.00
11/09/2013,5442.00,5450.00,5382.00,5430.00
12/09/2013,5448.00,5450.00,5402.00,5448.00
13/09/2013,5410.00,5448.00,5448.00,5448.00
16/09/2013,5480.00,5410.00,5330.00,5442.00
17/09/2013,5332.00,5652.00,5400.00,5518.00
18/09/2013,5500.00,5480.00,5332.00,5390.00
23/09/2013,5466.00,5536.00,5370.00,5446.00
24/09/2013,5342.00,5466.00,5466.00,5466.00
25/09/2013,5330.00,5426.00,5330.00,5366.00
26/09/2013,5342.00,5408.00,5300.00,5342.00
27/09/2013,5342.00,5342.00,5342.00,5342.00
30/09/2013,5022.00,5342.00,5342.00,5342.00
08/10/2013,5056.00,5200.00,5022.00,5056.00
09/10/2013,5270.00,5056.00,5056.00,5056.00
10/10/2013,5350.00,5270.00,5270.00,5270.00
11/10/2013,5450.00,5350.00,5350.00,5350.00
14/10/2013,5550.00,5450.00,5450.00,5450.00
15/10/2013,5550.00,5550.00,5550.00,5550.00
16/10/2013,5550.00,5550.00,5550.00,5550.00
17/10/2013,5650.00,5550.00,5550.00,5550.00
18/10/2013,5650.00,5650.00,5650.00,5650.00
21/10/2013,5750.00,5650.00,5650.00,5650.00
22/10/2013,5798.00,5750.00,5750.00,5690.00
23/10/2013,5798.00,5798.00,5798.00,5798.00
24/10/2013,5798.00,5798.00,5798.00,5798.00
25/10/2013,5798.00,5798.00,5798.00,5798.00
28/10/2013,5798.00,5798.00,5798.00,5798.00
29/10/2013,5798.00,5798.00,5798.00,5798.00
30/10/2013,5798.00,5798.00,5798.00,5798.00
31/10/2013,5798.00,5798.00,5798.00,5798.00
01/11/2013,5798.00,5798.00,5798.00,5798.00
04/11/2013,5798.00,5798.00,5798.00,5798.00
05/11/2013,5798.00,5798.00,5798.00,5798.00
06/11/2013,5798.00,5798.00,5798.00,5798.00
07/11/2013,5798.00,5798.00,5798.00,5798.00
08/11/2013,5798.00,5798.00,5798.00,5798.00
11/11/2013,5798.00,5798.00,5798.00,5798.00
12/11/2013,5798.00,5798.00,5798.00,5798.00
13/11/2013,5798.00,5798.00,5798.00,5798.00
14/11/2013,5798.00,5798.00,5798.00,5798.00
15/11/2013,5964.00,5798.00,5798.00,5798.00
18/11/2013,5964.00,5964.00,5964.00,5964.00
19/11/2013,5964.00,5964.00,5964.00,5964.00
20/11/2013,5964.00,5964.00,5964.00,5964.00
21/11/2013,5964.00,5964.00,5964.00,5964.00
22/11/2013,5964.00,5964.00,5964.00,5964.00
25/11/2013,5964.00,5964.00,5964.00,5964.00
26/11/2013,5964.00,5964.00,5964.00,5964.00
27/11/2013,6202.00,5964.00,5964.00,5964.00
28/11/2013,6000.00,6202.00,6202.00,6202.00
29/11/2013,5760.00,6000.00,6000.00,6000.00
02/12/2013,5940.00,6000.00,5760.00,5940.00
03/12/2013,5940.00,5940.00,5940.00,5940.00
04/12/2013,5940.00,5940.00,5940.00,5940.00
05/12/2013,5940.00,5940.00,5940.00,5940.00
06/12/2013,5940.00,5940.00,5940.00,5940.00
09/12/2013,5940.00,5940.00,5940.00,5940.00
10/12/2013,5940.00,5940.00,5940.00,5940.00
11/12/2013,5940.00,5940.00,5940.00,5940.00
12/12/2013,5940.00,5940.00,5940.00,5940.00
13/12/2013,5940.00,5940.00,5940.00,5940.00
16/12/2013,5822.00,5940.00,5940.00,5940.00
17/12/2013,5824.00,5856.00,5792.00,5824.00
18/12/2013,5800.00,5868.00,5816.00,5842.00
19/12/2013,5810.00,5820.00,5740.00,5766.00
20/12/2013,5792.00,5810.00,5762.00,5792.00
23/12/2013,5800.00,5828.00,5780.00,5802.00
24/12/2013,5798.00,5812.00,5724.00,5774.00
25/12/2013,5754.00,5798.00,5750.00,5766.00
26/12/2013,5708.00,5764.00,5698.00,5722.00
27/12/2013,5704.00,5730.00,5696.00,5710.00
30/12/2013,5774.00,5800.00,5704.00,5750.00
31/12/2013,5840.00,5858.00,5768.00,5836.00
02/01/2014,5840.00,5840.00,5776.00,5798.00
03/01/2014,5840.00,5878.00,5452.00,5858.00
06/01/2014,5780.00,5840.00,5750.00,5786.00
07/01/2014,5780.00,5780.00,5780.00,5780.00
