Date,Open,prev_High,prev_Low,prev_Vol.,prev_Percent_Chg,Close
2/27/2012,538.50,541.00,537.50,290,-0.003025,535.61
2/28/2012,537.20,539.00,534.90,360,-0.004964,536.30
2/29/2012,531.10,537.70,535.50,230,0.001284,535.60
3/1/2012,544.60,535.90,531.10,380,-0.001293,547.12
3/2/2012,546.00,549.40,542.30,1840,0.021495,546.39
3/5/2012,547.60,548.40,545.80,750,0.000421,547.58
3/6/2012,547.80,548.70,545.40,1140,0.001766,552.09
3/7/2012,554.30,555.70,546.30,1520,0.008230,557.90
3/8/2012,557.90,559.00,552.70,2010,0.010518,557.90
3/9/2012,561.90,557.90,557.90,1110,0.000005,564.32
3/12/2012,561.10,564.30,559.50,720,-0.007628,556.42
3/13/2012,558.90,562.00,553.50,1200,-0.006420,561.02
3/14/2012,564.40,562.70,557.00,950,0.008271,563.19
3/15/2012,564.10,565.00,560.60,710,0.003868,570.30
3/16/2012,571.00,571.80,562.60,4510,0.012622,566.99
3/19/2012,570.00,571.50,566.80,1170,0.007214,570.01
3/20/2012,567.10,572.40,569.40,730,-0.001869,568.97
3/21/2012,567.20,570.90,567.10,370,-0.001826,570.88
3/22/2012,570.20,572.80,567.20,600,0.003346,570.61
3/23/2012,572.60,572.70,569.20,500,-0.000461,582.18
3/26/2012,587.50,586.50,583.00,330,0.002629,589.42
3/27/2012,588.80,590.40,586.50,400,0.009776,589.22
3/28/2012,588.30,591.50,588.70,360,-0.000334,591.67
3/29/2012,590.00,595.00,588.30,500,0.004160,592.71
3/30/2012,590.00,593.00,589.70,270,0.001743,589.91
4/4/2012,610.40,592.90,590.20,200,0.002876,597.63
4/5/2012,614.20,615.00,610.40,2780,0.010182,614.20
4/9/2012,623.50,622.20,614.90,1110,0.010400,620.41
4/10/2012,619.10,624.60,618.40,1740,-0.000280,625.67
4/11/2012,624.00,626.80,619.10,2750,0.008478,625.20
4/12/2012,623.00,632.20,622.50,4050,-0.000758,621.32
4/13/2012,624.00,624.60,619.20,1580,-0.006199,620.68
4/16/2012,619.10,626.90,620.00,1480,-0.001038,620.70
4/17/2012,619.50,619.20,616.50,1170,0.000034,618.70
4/18/2012,620.00,619.90,615.00,960,-0.003217,613.07
4/19/2012,612.50,620.00,611.70,870,-0.009105,616.41
4/20/2012,615.50,617.70,611.60,1090,0.005449,618.19
4/23/2012,621.70,623.90,619.60,260,0.006620,620.81
4/24/2012,620.20,623.40,619.60,1180,-0.002368,620.30
4/25/2012,621.00,621.40,617.00,790,-0.000810,623.22
4/26/2012,622.00,625.50,617.00,700,0.004695,619.90
4/27/2012,621.00,622.70,619.30,350,-0.005325,621.57
4/30/2012,621.00,622.50,620.10,290,0.000042,621.79
5/1/2012,628.20,622.90,621.00,650,0.000300,628.20
5/2/2012,631.40,628.20,628.20,1110,0.010322,628.70
5/3/2012,629.00,632.00,625.70,1580,0.000793,622.98
5/4/2012,624.60,629.90,622.50,1810,-0.009104,621.32
5/7/2012,614.20,621.90,615.00,1040,-0.008029,612.29
5/8/2012,615.00,614.20,607.40,2300,-0.006548,613.59
5/9/2012,613.80,617.40,613.00,1560,0.002110,607.40
5/10/2012,606.70,613.80,607.00,3000,-0.010077,608.92
5/11/2012,605.90,612.10,605.50,1510,0.002496,598.43
5/14/2012,592.60,595.90,591.00,1080,-0.006745,576.92
5/15/2012,581.70,593.50,575.90,2070,-0.029385,583.88
5/16/2012,580.20,585.80,575.50,1830,0.012057,567.73
5/17/2012,572.00,580.20,565.00,1900,-0.027668,570.60
5/18/2012,565.70,575.70,569.50,1270,0.005054,571.91
5/21/2012,569.70,569.20,566.20,340,-0.008621,567.40
5/22/2012,569.40,572.80,565.10,760,0.000732,575.51
5/23/2012,569.00,577.00,568.30,700,0.014306,569.92
5/24/2012,570.40,572.30,565.80,880,-0.009724,573.21
5/25/2012,574.50,576.60,569.10,720,0.005769,575.32
5/28/2012,579.50,580.00,576.60,160,0.005564,584.29
5/29/2012,589.40,585.80,578.60,470,0.009962,587.28
5/30/2012,585.10,590.70,585.80,500,0.005126,585.77
5/31/2012,586.00,588.80,585.10,210,-0.002566,585.92
6/1/2012,580.80,586.80,585.60,400,0.000246,566.68
6/4/2012,547.00,566.50,550.00,2640,-0.021870,549.98
6/5/2012,553.70,551.30,541.40,2390,-0.007781,551.49
6/6/2012,556.50,557.00,549.40,2050,0.002743,559.61
6/7/2012,560.70,561.00,554.00,1730,0.014728,553.00
6/8/2012,550.10,561.60,542.80,3020,-0.011812,542.22
6/11/2012,547.00,545.30,538.70,990,0.001770,550.80
6/12/2012,547.00,551.90,546.10,2030,0.014045,548.93
6/13/2012,543.10,552.90,547.00,1330,-0.003409,546.59
6/14/2012,544.10,552.50,543.10,910,-0.004249,525.72
6/15/2012,524.70,544.10,524.70,2820,-0.038191,527.38
6/18/2012,533.80,533.00,528.50,360,0.006834,538.38
6/19/2012,540.00,539.00,533.80,970,0.013926,552.18
6/20/2012,554.60,553.50,540.00,1500,0.025636,563.80
6/21/2012,557.60,567.90,554.60,1770,0.021031,562.39
6/22/2012,558.00,563.50,555.40,810,-0.002493,564.99
6/25/2012,568.90,565.30,563.00,460,-0.002977,570.12
6/26/2012,570.20,574.00,568.10,900,0.012091,570.50
6/27/2012,567.20,574.00,568.00,460,0.000672,569.87
6/28/2012,571.00,571.50,566.50,410,-0.001098,566.71
6/29/2012,566.10,571.00,563.10,320,-0.005552,565.62
7/2/2012,572.50,567.80,566.30,390,0.001559,570.01
7/3/2012,567.80,573.10,568.00,1410,0.006191,565.38
7/4/2012,567.70,568.30,564.10,1460,-0.008121,564.89
7/5/2012,564.40,567.70,560.80,1630,-0.000870,573.20
7/6/2012,573.00,575.00,563.10,3160,0.014716,568.21
7/9/2012,572.00,569.60,558.20,940,0.001577,575.70
7/10/2012,574.90,577.70,572.00,2160,0.011584,574.49
7/11/2012,571.10,576.00,570.40,2040,-0.002103,570.08
7/12/2012,565.00,572.20,567.10,2130,-0.007685,559.33
7/13/2012,560.00,565.00,557.50,3000,-0.018859,563.72
7/16/2012,569.70,567.00,563.20,860,0.001767,571.42
7/17/2012,569.20,575.10,569.30,1260,0.011874,565.51
7/18/2012,564.50,571.10,561.00,1970,-0.010335,563.18
7/19/2012,565.90,566.20,561.30,830,-0.004126,571.59
7/20/2012,574.80,572.80,565.90,1320,0.014933,570.40
7/23/2012,574.90,581.20,570.00,700,0.017001,574.82
7/24/2012,570.70,575.90,569.60,1240,-0.009095,566.93
7/25/2012,569.60,570.90,565.70,950,-0.013736,570.19
7/26/2012,566.00,572.10,565.00,830,0.005755,564.21
7/27/2012,564.30,567.90,560.90,1000,-0.010479,568.21
7/30/2012,568.50,570.30,565.00,130,-0.004910,565.29
7/31/2012,563.60,570.00,563.80,710,-0.000228,564.68
8/1/2012,572.10,565.20,563.60,530,-0.001077,569.50
8/2/2012,568.60,577.00,568.40,6210,0.008539,570.01
8/3/2012,568.00,572.40,567.10,2050,0.000900,567.21
8/6/2012,565.00,570.70,566.30,1210,-0.000712,564.31
8/7/2012,564.60,567.30,563.30,1400,-0.004405,558.49
8/8/2012,557.40,565.50,557.60,3770,-0.010311,549.68
8/9/2012,550.90,558.80,549.00,2950,-0.015778,550.19
8/10/2012,553.40,554.70,546.70,2270,0.000944,553.61
8/13/2012,552.50,558.50,554.20,760,0.003380,552.78
8/14/2012,551.00,553.60,549.10,1570,-0.004868,550.81
8/16/2012,551.00,551.50,548.20,1050,-0.003560,554.88
8/17/2012,556.40,555.60,551.00,1740,0.007382,554.90
8/20/2012,554.10,555.90,553.00,450,-0.001400,554.10
8/21/2012,556.50,554.10,554.10,1110,-0.000042,557.42
8/22/2012,559.90,558.50,555.00,670,0.006000,563.92
8/23/2012,565.90,567.00,559.90,1810,0.011655,564.18
8/24/2012,565.30,567.50,563.10,1370,0.000462,563.92
8/27/2012,564.80,564.40,562.00,530,-0.000432,564.71
8/28/2012,562.50,568.00,562.20,900,0.001845,560.13
8/29/2012,557.50,563.40,558.00,1110,-0.008126,554.89
8/30/2012,554.00,557.50,553.30,1010,-0.009346,552.29
8/31/2012,551.50,555.80,552.00,420,-0.004684,551.31
9/3/2012,559.90,558.80,555.50,1030,0.012189,562.52
9/4/2012,564.70,564.50,559.30,2000,0.008053,561.32
9/5/2012,559.20,566.90,558.20,2360,-0.002135,556.19
9/6/2012,555.00,561.00,555.50,2140,-0.009133,551.03
9/7/2012,548.70,555.00,549.00,2090,-0.009286,542.90
9/10/2012,541.20,541.60,537.00,1350,-0.008501,542.50
9/11/2012,538.20,548.40,539.00,2560,0.007827,538.92
9/12/2012,538.10,539.30,532.00,2290,-0.006598,535.72
9/13/2012,538.30,540.20,535.00,1040,-0.005936,535.81
9/14/2012,536.50,538.90,535.00,840,0.000162,535.59
9/17/2012,530.20,534.60,530.60,700,-0.005173,524.22
9/18/2012,520.20,530.60,522.80,1810,-0.016127,509.78
9/19/2012,509.80,520.20,503.50,3740,-0.027541,509.80
9/20/2012,510.00,509.80,509.80,1110,0.000030,506.89
9/21/2012,502.90,515.00,502.40,1690,-0.005700,489.01
9/24/2012,478.00,493.00,478.20,2140,-0.018013,466.08
9/25/2012,465.50,478.00,461.00,2070,-0.029396,467.92
9/26/2012,461.90,471.90,463.50,2310,0.003939,459.71
9/27/2012,457.50,463.20,458.00,1020,-0.017537,455.01
9/28/2012,452.10,461.90,452.00,1820,-0.010225,444.81
10/1/2012,440.00,449.90,445.60,410,0.004882,424.20
10/3/2012,420.00,440.00,424.20,4560,-0.050957,407.40
10/4/2012,402.20,420.00,407.20,6760,-0.039607,395.22
10/5/2012,399.90,412.80,393.00,7170,-0.029904,411.01
10/8/2012,411.80,414.80,408.30,1510,0.003580,406.81
10/9/2012,410.50,413.80,403.90,3070,-0.013751,418.52
10/10/2012,419.00,419.00,409.60,5900,0.028781,418.00
10/11/2012,421.00,421.90,412.10,4680,-0.001238,430.00
10/12/2012,426.20,431.10,419.20,4600,0.028705,422.99
10/15/2012,411.00,420.30,413.80,1970,-0.017679,417.41
10/16/2012,419.00,418.80,410.30,4740,0.004569,416.98
10/17/2012,417.80,424.50,413.00,3600,-0.001027,414.92
10/18/2012,418.10,417.80,412.30,2490,-0.004958,419.59
10/19/2012,421.10,420.70,415.10,2710,0.011263,425.81
10/22/2012,424.20,425.90,421.20,940,-0.004224,435.11
10/23/2012,432.30,437.40,422.50,3240,0.026172,424.70
10/24/2012,424.70,434.70,422.00,2360,-0.023920,424.70
10/25/2012,427.30,424.70,424.70,1110,-0.000003,435.19
10/26/2012,435.20,436.90,427.30,2870,0.024700,435.20
10/29/2012,428.50,435.60,430.90,810,-0.002100,428.61
10/30/2012,427.50,430.90,426.30,1090,-0.013068,425.99
10/31/2012,426.00,427.50,423.30,1320,-0.006125,424.68
11/1/2012,436.10,426.00,424.60,1500,-0.003066,436.72
11/2/2012,434.10,439.40,436.10,2640,0.028350,436.00
11/5/2012,427.50,433.10,426.90,2390,-0.017203,429.70
11/6/2012,431.00,433.10,416.80,5210,0.002798,427.59
11/7/2012,431.00,435.50,427.00,3290,-0.004900,427.09
11/8/2012,426.00,432.50,426.20,2540,-0.001187,425.61
11/9/2012,423.20,430.90,424.60,2740,-0.003469,425.39
11/12/2012,417.10,424.30,419.50,1660,-0.010070,431.00
11/13/2012,431.90,432.20,413.40,3730,0.023492,430.18
11/14/2012,432.00,437.50,428.90,740,-0.001890,442.50
11/15/2012,444.30,443.00,432.00,1920,0.028645,435.42
11/16/2012,433.70,445.50,432.60,4130,-0.016008,433.18
11/19/2012,439.40,439.30,432.40,1710,0.010648,437.32
11/20/2012,436.00,441.40,436.00,2880,-0.001082,434.98
11/21/2012,434.30,438.40,434.40,2130,-0.005342,435.09
11/22/2012,434.70,436.60,431.80,2350,0.000241,434.62
11/23/2012,433.70,438.30,434.00,2950,-0.001070,431.91
11/26/2012,435.00,435.30,432.50,590,0.003487,433.31
11/27/2012,433.00,437.80,432.50,1810,-0.000227,428.49
11/28/2012,428.50,434.70,428.10,1380,-0.011130,428.50
11/29/2012,428.00,428.50,428.50,1110,0.000022,422.80
11/30/2012,421.10,428.20,422.30,2100,-0.013300,422.59
12/3/2012,422.50,425.50,417.80,2550,-0.004273,420.59
12/4/2012,419.00,427.00,418.00,5020,-0.000459,415.89
12/5/2012,415.50,420.70,415.20,3820,-0.011176,417.19
12/6/2012,418.90,418.90,414.10,3360,0.003126,414.11
12/7/2012,414.80,420.00,413.20,2760,-0.007375,412.69
12/10/2012,410.00,414.40,410.10,950,-0.005281,413.70
12/11/2012,412.10,414.00,409.90,2200,0.007769,408.49
12/12/2012,407.80,413.80,408.00,2580,-0.012605,400.98
12/13/2012,400.10,407.80,396.50,3710,-0.018370,403.09
12/14/2012,404.80,403.80,398.50,2490,0.005241,409.79
12/17/2012,410.40,414.00,406.80,1790,0.001721,407.30
12/18/2012,406.90,411.30,406.40,2400,-0.007792,404.20
12/19/2012,403.50,407.90,403.80,1910,-0.007595,404.40
12/20/2012,403.00,405.40,401.30,2100,0.000489,401.81
12/21/2012,401.70,405.70,401.10,2200,-0.006405,407.51
12/24/2012,410.40,410.50,407.50,670,0.002186,407.22
12/26/2012,407.80,411.00,405.00,2410,-0.002891,406.10
12/27/2012,407.60,408.50,405.10,1240,-0.002738,416.29
12/28/2012,417.00,418.20,406.80,3310,0.025099,418.59
12/31/2012,417.30,419.60,417.40,1250,-0.000175,417.12
1/1/2013,435.10,418.00,416.50,2430,-0.003339,438.21
1/2/2013,439.80,439.70,435.10,2420,0.050552,443.20
1/3/2013,442.80,444.00,437.70,4700,0.011388,445.68
1/4/2013,446.60,447.90,442.20,4200,0.005610,447.22
1/7/2013,443.40,446.00,440.20,1880,-0.012134,441.09
1/8/2013,441.00,443.40,439.30,3490,-0.001575,442.29
1/9/2013,444.10,444.40,438.10,3410,0.002716,442.21
1/10/2013,441.80,446.00,440.70,2190,-0.000180,434.82
1/11/2013,433.00,442.00,433.10,6010,-0.016726,431.89
1/14/2013,432.00,432.50,429.40,940,-0.002770,428.42
1/15/2013,428.90,434.50,426.40,1910,-0.005278,432.81
1/16/2013,434.40,434.50,428.90,2730,0.010259,439.38
1/17/2013,438.00,444.40,434.40,3780,0.015171,441.42
1/18/2013,442.00,452.30,437.00,8280,0.004649,441.89
1/21/2013,440.50,443.20,441.30,350,0.001433,442.28
1/22/2013,443.90,444.80,440.00,1020,-0.000542,443.49
1/23/2013,443.10,445.40,442.10,970,0.002748,438.18
1/24/2013,436.10,443.10,436.70,1850,-0.011987,441.09
1/25/2013,441.10,443.40,436.00,2350,0.006651,441.10
1/28/2013,442.00,441.10,441.10,1110,0.000018,436.82
1/29/2013,437.00,442.60,436.00,950,-0.009700,434.62
1/30/2013,434.50,438.20,434.20,380,-0.005049,437.21
1/31/2013,440.00,437.40,433.40,520,0.005963,437.99
2/1/2013,451.00,440.00,437.50,1080,0.001783,453.81
2/4/2013,453.00,454.80,450.50,1070,-0.004626,452.20
2/5/2013,449.60,453.00,448.40,2240,0.001072,450.30
2/6/2013,450.30,451.80,449.40,1950,-0.004193,449.58
2/7/2013,450.60,450.70,448.00,1740,-0.001602,451.31
2/8/2013,451.80,455.00,449.50,4570,0.003846,451.80
2/11/2013,450.30,453.30,448.00,1510,-0.000192,450.21
2/12/2013,450.10,451.50,449.50,1060,-0.003321,452.81
2/13/2013,450.50,453.90,450.10,1790,0.005779,446.19
2/14/2013,447.40,450.50,445.60,3310,-0.014624,447.58
2/15/2013,448.70,448.70,446.50,1660,0.003124,448.58
2/18/2013,449.20,450.20,447.00,680,-0.002866,451.82
2/19/2013,453.00,452.60,449.00,1960,0.010102,457.40
2/20/2013,457.40,458.00,452.80,2520,0.012360,457.22
2/21/2013,454.70,460.00,454.20,1980,-0.000405,457.20
2/22/2013,458.50,459.30,454.30,1660,-0.000037,458.39
2/25/2013,455.00,457.60,455.30,410,-0.002575,454.91
2/26/2013,454.80,455.80,453.00,920,-0.005018,452.90
2/27/2013,453.70,455.10,451.30,530,-0.004431,453.08
2/28/2013,452.50,454.20,452.00,1220,0.000403,451.11
3/1/2013,455.00,454.00,451.00,1510,-0.004359,454.71
3/4/2013,457.50,457.40,455.70,1260,0.003281,458.98
3/5/2013,458.90,459.80,456.80,1780,0.006099,458.59
3/6/2013,458.00,459.80,456.50,1510,-0.000863,456.31
3/7/2013,455.40,464.40,455.30,3190,-0.004972,457.49
3/8/2013,459.80,459.90,452.00,4150,0.002585,457.09
3/11/2013,459.00,459.00,456.00,660,0.002426,457.01
3/12/2013,456.10,459.00,456.00,1400,-0.002594,454.81
3/13/2013,453.90,456.20,454.00,1060,-0.004819,454.48
3/14/2013,453.00,455.00,451.00,2010,-0.000714,451.50
3/15/2013,453.00,453.50,451.20,1180,-0.006560,455.88
3/18/2013,453.90,456.10,453.60,350,-0.004155,449.78
3/19/2013,452.00,453.90,449.30,1060,-0.009268,451.60
3/20/2013,452.10,454.00,450.80,1070,0.004050,451.92
3/21/2013,453.90,453.00,451.50,720,0.000702,455.20
3/22/2013,456.80,455.80,453.00,1260,0.007264,460.71
3/25/2013,461.70,462.30,459.60,450,0.001683,460.21
3/26/2013,459.10,465.00,458.10,740,-0.002764,459.69
3/27/2013,459.70,460.50,457.90,460,-0.001117,459.70
3/28/2013,457.70,459.70,459.70,1110,0.000014,456.21
4/4/2013,459.70,456.20,455.20,480,-0.001514,458.87
4/5/2013,464.50,465.90,459.20,2580,0.007365,461.98
4/8/2013,465.50,464.70,461.10,450,0.002435,467.50
4/9/2013,468.50,468.40,464.50,2020,0.009481,465.58
4/10/2013,464.70,468.80,464.50,1210,-0.004099,465.60
4/11/2013,465.30,471.60,463.30,3120,0.000036,461.69
4/12/2013,461.80,466.60,460.80,1640,-0.008400,464.70
4/15/2013,461.80,464.20,462.70,480,-0.003002,458.90
4/16/2013,458.40,462.00,457.40,1090,-0.009513,460.41
4/17/2013,463.10,463.50,457.00,2400,0.003303,461.00
4/18/2013,462.50,464.50,460.10,1750,0.001269,462.38
4/19/2013,462.40,463.50,460.20,870,0.003003,462.40
4/22/2013,460.00,461.90,460.70,340,-0.002400,461.30
4/23/2013,462.70,462.70,458.60,610,0.000021,461.81
4/24/2013,461.80,464.00,460.00,980,0.001100,461.80
4/25/2013,462.70,461.80,461.80,1110,-0.000016,462.40
4/26/2013,463.80,464.60,461.80,580,0.001300,464.90
4/29/2013,467.80,467.00,463.60,80,0.002407,464.70
4/30/2013,465.00,467.80,464.10,300,-0.002834,464.89
5/1/2013,458.60,465.30,464.20,580,0.000410,458.58
5/2/2013,458.10,458.60,458.60,1110,-0.013570,454.70
5/3/2013,456.00,458.10,454.00,1290,-0.008451,454.70
5/6/2013,453.80,457.80,454.70,880,0.001300,457.30
5/7/2013,456.70,457.80,453.80,650,0.004420,457.21
5/8/2013,458.30,458.20,454.50,790,-0.000207,458.80
5/9/2013,459.00,459.80,458.30,630,0.003481,461.92
5/10/2013,462.70,462.60,458.00,1790,0.006800,469.20
5/13/2013,471.20,473.00,468.00,820,0.006204,469.79
5/14/2013,470.10,472.90,469.30,1000,-0.004919,467.59
5/15/2013,466.30,470.10,466.30,1110,-0.004672,467.51
5/16/2013,468.90,468.50,465.90,580,-0.000183,471.80
5/17/2013,473.50,472.30,468.20,1120,0.009186,471.28
5/20/2013,471.20,473.90,468.00,380,-0.001260,470.89
5/21/2013,469.40,471.90,468.30,260,0.000427,471.42
5/22/2013,472.20,471.70,467.60,1090,0.001125,471.68
5/23/2013,472.00,475.10,470.60,880,0.000562,473.21
5/24/2013,474.40,474.20,471.50,540,0.003236,474.48
5/27/2013,475.00,475.50,473.70,400,0.002680,475.21
5/28/2013,475.20,475.90,473.80,260,0.001547,479.38
5/29/2013,482.10,480.00,475.10,460,0.008775,482.18
5/30/2013,480.50,483.90,481.60,540,0.005838,479.98
5/31/2013,479.90,482.70,479.00,450,-0.004560,480.48
6/3/2013,480.20,482.70,478.60,750,-0.000158,484.10
6/4/2013,482.70,484.80,480.20,1280,0.007692,482.89
6/5/2013,482.30,484.00,481.30,800,-0.002498,485.41
6/6/2013,486.50,486.20,482.00,1110,0.005221,488.80
6/7/2013,491.20,489.80,485.60,1980,0.006977,493.10
6/10/2013,497.40,497.00,493.20,890,0.004297,499.71
6/11/2013,500.80,500.00,493.30,1300,0.009059,500.40
6/12/2013,500.70,505.80,498.60,1150,0.001387,496.80
6/13/2013,501.70,502.00,496.20,1310,-0.007199,495.91
6/14/2013,495.00,501.70,494.00,1470,-0.001794,494.71
6/17/2013,498.30,498.70,494.20,610,0.006080,498.99
6/18/2013,500.20,499.40,496.40,630,0.002564,503.99
6/19/2013,503.90,506.30,500.20,1010,0.010012,505.31
6/20/2013,507.50,506.00,501.00,820,0.002620,511.92
6/21/2013,508.00,517.30,507.50,990,0.013079,508.42
6/24/2013,505.70,507.80,505.70,260,-0.003537,504.22
6/25/2013,503.50,506.30,503.60,380,-0.004740,502.79
6/26/2013,497.10,511.10,501.70,620,-0.002838,505.31
6/27/2013,503.00,506.90,497.10,480,0.005024,505.00
6/28/2013,504.30,507.80,503.00,510,-0.000628,503.18
7/1/2013,499.50,503.30,502.20,400,-0.001364,501.50
7/2/2013,500.60,504.90,497.40,1370,-0.001991,496.49
7/3/2013,498.50,502.50,495.10,1470,-0.009990,503.80
7/4/2013,503.00,504.40,498.50,1440,0.014731,505.11
7/5/2013,504.10,506.20,501.10,1210,0.002603,507.42
7/8/2013,516.10,513.50,508.00,690,0.011153,513.51
7/9/2013,510.50,516.10,513.00,880,0.000833,512.99
7/10/2013,511.90,514.10,508.20,1800,-0.001020,508.79
7/11/2013,508.80,524.90,506.00,1500,-0.008174,506.51
7/12/2013,505.20,512.00,505.60,1110,-0.004487,501.89
7/15/2013,499.30,502.60,500.60,650,-0.001182,497.99
7/16/2013,496.50,501.10,494.00,1320,-0.006595,494.51
7/17/2013,496.90,498.00,494.00,640,-0.006983,494.01
7/18/2013,496.70,499.00,493.20,1640,-0.001028,498.69
7/19/2013,497.50,500.90,494.20,1370,0.009489,500.50
7/22/2013,503.00,502.40,499.10,150,0.002409,502.70
7/23/2013,501.90,503.40,500.00,440,0.001998,502.50
7/24/2013,495.70,504.90,500.20,380,-0.000407,496.72
7/25/2013,496.30,502.20,495.70,970,-0.011498,491.09
7/26/2013,490.00,502.50,487.40,740,-0.011342,496.40
7/29/2013,495.00,497.00,492.20,70,-0.002008,493.52
7/30/2013,493.00,495.00,492.20,150,-0.003814,496.12
7/31/2013,496.90,496.60,492.50,220,0.005264,496.40
8/1/2013,490.50,497.60,496.10,900,0.000569,490.49
8/2/2013,493.50,494.70,488.10,1370,-0.011895,496.19
8/5/2013,492.80,497.00,495.00,360,-0.000979,496.89
8/6/2013,499.40,498.60,492.30,990,0.002392,503.71
8/7/2013,501.20,505.90,499.40,1530,0.013721,498.71
8/8/2013,498.50,501.60,497.40,1140,-0.009915,501.29
8/9/2013,501.30,502.40,497.60,490,0.005173,501.30
8/12/2013,502.10,502.70,499.00,460,-0.001800,503.50
8/13/2013,508.40,505.80,501.60,1110,0.006205,508.69
8/14/2013,507.50,511.00,506.30,1430,0.010295,508.60
8/16/2013,509.40,509.50,503.60,1030,-0.000173,519.69
8/19/2013,527.60,524.00,519.20,430,0.005224,531.91
8/20/2013,533.40,533.00,525.50,1410,0.018195,533.60
8/21/2013,531.50,540.50,529.30,1430,0.003186,543.52
8/22/2013,548.80,546.00,530.20,1060,0.018596,539.70
8/23/2013,541.00,552.00,538.50,2010,-0.007046,541.48
8/26/2013,550.40,546.80,543.10,310,0.005235,555.51
8/27/2013,561.00,556.50,550.40,950,0.020570,555.22
8/28/2013,557.90,561.00,554.30,1590,-0.000523,574.52
8/29/2013,569.00,577.40,557.90,1100,0.034759,572.60
8/30/2013,572.00,575.60,565.10,580,-0.003336,569.91
9/2/2013,558.50,570.00,568.60,260,-0.000915,554.08
9/3/2013,556.00,560.00,551.80,1500,-0.026878,563.69
9/4/2013,562.60,567.00,555.90,2660,0.017331,555.08
9/5/2013,552.00,562.60,551.10,2150,-0.015275,547.77
9/6/2013,551.50,552.60,540.10,1720,-0.013156,544.90
9/9/2013,544.30,545.00,540.20,560,-0.001094,544.30
9/10/2013,537.50,544.30,544.30,1110,-0.000001,532.11
9/11/2013,536.00,539.60,530.50,1640,-0.022400,530.18
9/12/2013,522.10,536.50,527.10,1850,-0.003614,531.79
9/13/2013,532.00,534.50,522.00,1100,0.003029,532.70
9/16/2013,527.40,530.60,527.20,390,-0.007908,523.80
9/17/2013,524.50,533.00,521.60,890,-0.008884,528.20
9/18/2013,526.00,528.80,520.50,690,0.008407,523.92
9/19/2013,520.00,526.00,522.60,400,-0.008100,525.89
9/20/2013,524.00,526.90,513.00,910,0.003759,523.11
9/23/2013,526.80,530.00,521.00,470,0.012175,532.99
9/24/2013,534.20,534.80,526.80,790,0.006635,532.20
9/25/2013,532.20,536.00,530.30,1100,-0.001490,534.81
9/26/2013,532.60,535.40,531.10,660,0.004899,532.13
9/27/2013,533.00,535.00,531.50,330,-0.005014,533.32
9/30/2013,532.90,533.80,532.30,100,-0.000745,532.79
10/1/2013,523.50,533.40,532.10,240,-0.000250,523.90
10/3/2013,518.00,524.60,517.90,1700,-0.016688,511.69
10/4/2013,510.00,520.80,510.50,1710,-0.023304,512.77
10/7/2013,514.50,513.90,511.00,260,0.000850,515.41
